Date,Province/State,Country,Lat,Long,Confirmed,Recovered,Deaths,Active
6/27/20,,Niger,17.607789,8.081666,1062,924,67,71
6/28/20,,Niger,17.607789,8.081666,1074,939,67,68
6/29/20,,Niger,17.607789,8.081666,1075,939,67,69
6/30/20,,Niger,17.607789,8.081666,1075,943,67,65
7/1/20,,Niger,17.607789,8.081666,1075,943,67,65
7/2/20,,Niger,17.607789,8.081666,1081,959,68,54
7/3/20,,Niger,17.607789,8.081666,1082,963,68,51
7/4/20,,Niger,17.607789,8.081666,1082,963,68,51
7/5/20,,Niger,17.607789,8.081666,1088,965,68,55
7/6/20,,Niger,17.607789,8.081666,1093,968,68,57
7/7/20,,Niger,17.607789,8.081666,1094,974,68,52
7/8/20,,Niger,17.607789,8.081666,1097,976,68,53
7/9/20,,Niger,17.607789,8.081666,1097,976,68,53
7/10/20,,Niger,17.607789,8.081666,1099,978,68,53
7/11/20,,Niger,17.607789,8.081666,1099,992,68,39
7/12/20,,Niger,17.607789,8.081666,1099,992,68,39
7/13/20,,Niger,17.607789,8.081666,1099,992,68,39
7/14/20,,Niger,17.607789,8.081666,1099,992,68,39
7/15/20,,Niger,17.607789,8.081666,1100,993,69,38
7/16/20,,Niger,17.607789,8.081666,1102,993,69,40
7/17/20,,Niger,17.607789,8.081666,1102,1013,69,20
7/18/20,,Niger,17.607789,8.081666,1104,1014,69,21
7/19/20,,Niger,17.607789,8.081666,1104,1014,69,21
7/20/20,,Niger,17.607789,8.081666,1105,1014,69,22
7/21/20,,Niger,17.607789,8.081666,1113,1018,69,26
7/22/20,,Niger,17.607789,8.081666,1122,1018,69,35
7/23/20,,Niger,17.607789,8.081666,1124,1022,69,33
7/24/20,,Niger,17.607789,8.081666,1124,1024,69,31
7/25/20,,Niger,17.607789,8.081666,1124,1025,69,30
7/26/20,,Niger,17.607789,8.081666,1136,1027,69,40
7/27/20,,Niger,17.607789,8.081666,1132,1027,69,36
7/28/20,,Niger,17.607789,8.081666,1132,1027,69,36
7/29/20,,Niger,17.607789,8.081666,1132,1027,69,36
7/30/20,,Niger,17.607789,8.081666,1134,1028,69,37
7/31/20,,Niger,17.607789,8.081666,1134,1028,69,37
8/1/20,,Niger,17.607789,8.081666,1136,1028,69,39
8/2/20,,Niger,17.607789,8.081666,1147,1032,69,46
8/3/20,,Niger,17.607789,8.081666,1152,1032,69,51
8/4/20,,Niger,17.607789,8.081666,1152,1037,69,46
8/5/20,,Niger,17.607789,8.081666,1152,1057,69,26
8/6/20,,Niger,17.607789,8.081666,1153,1057,69,27
8/7/20,,Niger,17.607789,8.081666,1153,1057,69,27
8/8/20,,Niger,17.607789,8.081666,1157,1057,69,31
8/9/20,,Niger,17.607789,8.081666,1158,1057,69,32
8/10/20,,Niger,17.607789,8.081666,1158,1062,69,27
8/11/20,,Niger,17.607789,8.081666,1158,1065,69,24
8/12/20,,Niger,17.607789,8.081666,1161,1075,69,17
8/13/20,,Niger,17.607789,8.081666,1161,1075,69,17
8/14/20,,Niger,17.607789,8.081666,1161,1075,69,17
8/15/20,,Niger,17.607789,8.081666,1165,1077,69,19
8/16/20,,Niger,17.607789,8.081666,1167,1078,69,20
8/17/20,,Niger,17.607789,8.081666,1167,1078,69,20
8/18/20,,Niger,17.607789,8.081666,1167,1079,69,19
8/19/20,,Niger,17.607789,8.081666,1167,1079,69,19
8/20/20,,Niger,17.607789,8.081666,1169,1082,69,18
8/21/20,,Niger,17.607789,8.081666,1172,1083,69,20
8/22/20,,Niger,17.607789,8.081666,1172,1083,69,20
8/23/20,,Niger,17.607789,8.081666,1172,1083,69,20
8/24/20,,Niger,17.607789,8.081666,1172,1084,69,19
8/25/20,,Niger,17.607789,8.081666,1173,1084,69,20
8/26/20,,Niger,17.607789,8.081666,1173,1084,69,20
8/27/20,,Niger,17.607789,8.081666,1173,1084,69,20
8/28/20,,Niger,17.607789,8.081666,1175,1085,69,21
8/29/20,,Niger,17.607789,8.081666,1175,1085,69,21
8/30/20,,Niger,17.607789,8.081666,1175,1085,69,21
8/31/20,,Niger,17.607789,8.081666,1176,1088,69,19
9/1/20,,Niger,17.607789,8.081666,1176,1088,69,19
9/2/20,,Niger,17.607789,8.081666,1176,1088,69,19
9/3/20,,Niger,17.607789,8.081666,1177,1091,69,17
9/4/20,,Niger,17.607789,8.081666,1177,1091,69,17
9/5/20,,Niger,17.607789,8.081666,1177,1091,69,17
9/6/20,,Niger,17.607789,8.081666,1177,1091,69,17
9/7/20,,Niger,17.607789,8.081666,1177,1091,69,17
9/8/20,,Niger,17.607789,8.081666,1178,1099,69,10
9/9/20,,Niger,17.607789,8.081666,1178,1099,69,10
9/10/20,,Niger,17.607789,8.081666,1178,1099,69,10
9/11/20,,Niger,17.607789,8.081666,1178,1100,69,9
9/12/20,,Niger,17.607789,8.081666,1178,1100,69,9
9/13/20,,Niger,17.607789,8.081666,1180,1104,69,7
9/14/20,,Niger,17.607789,8.081666,1180,1104,69,7
9/15/20,,Niger,17.607789,8.081666,1182,1104,69,9
9/16/20,,Niger,17.607789,8.081666,1182,1104,69,9
9/17/20,,Niger,17.607789,8.081666,1183,1104,69,10
9/18/20,,Niger,17.607789,8.081666,1183,1104,69,10
9/19/20,,Niger,17.607789,8.081666,1183,1104,69,10
9/20/20,,Niger,17.607789,8.081666,1188,1104,69,15
9/21/20,,Niger,17.607789,8.081666,1189,1104,69,16
9/22/20,,Niger,17.607789,8.081666,1193,1104,69,20
9/23/20,,Niger,17.607789,8.081666,1193,1107,69,17
9/24/20,,Niger,17.607789,8.081666,1194,1107,69,18
9/25/20,,Niger,17.607789,8.081666,1194,1107,69,18
9/26/20,,Niger,17.607789,8.081666,1194,1107,69,18
9/27/20,,Niger,17.607789,8.081666,1196,1107,69,20
9/28/20,,Niger,17.607789,8.081666,1196,1110,69,17
9/29/20,,Niger,17.607789,8.081666,1196,1110,69,17
9/30/20,,Niger,17.607789,8.081666,1197,1114,69,14
10/1/20,,Niger,17.607789,8.081666,1197,1114,69,14
10/2/20,,Niger,17.607789,8.081666,1198,1115,69,14
10/3/20,,Niger,17.607789,8.081666,1200,1115,69,16
10/4/20,,Niger,17.607789,8.081666,1200,1115,69,16
10/5/20,,Niger,17.607789,8.081666,1200,1115,69,16
10/6/20,,Niger,17.607789,8.081666,1200,1115,69,16
10/7/20,,Niger,17.607789,8.081666,1200,1122,69,9
10/8/20,,Niger,17.607789,8.081666,1201,1122,69,10
10/9/20,,Niger,17.607789,8.081666,1201,1123,69,9
10/10/20,,Niger,17.607789,8.081666,1201,1123,69,9
10/11/20,,Niger,17.607789,8.081666,1201,1123,69,9
1/22/20,,Nigeria,9.082,8.6753,0,0,0,0
1/23/20,,Nigeria,9.082,8.6753,0,0,0,0
1/24/20,,Nigeria,9.082,8.6753,0,0,0,0
1/25/20,,Nigeria,9.082,8.6753,0,0,0,0
1/26/20,,Nigeria,9.082,8.6753,0,0,0,0
1/27/20,,Nigeria,9.082,8.6753,0,0,0,0
1/28/20,,Nigeria,9.082,8.6753,0,0,0,0
1/29/20,,Nigeria,9.082,8.6753,0,0,0,0
1/30/20,,Nigeria,9.082,8.6753,0,0,0,0
1/31/20,,Nigeria,9.082,8.6753,0,0,0,0
2/1/20,,Nigeria,9.082,8.6753,0,0,0,0
2/2/20,,Nigeria,9.082,8.6753,0,0,0,0
2/3/20,,Nigeria,9.082,8.6753,0,0,0,0
2/4/20,,Nigeria,9.082,8.6753,0,0,0,0
2/5/20,,Nigeria,9.082,8.6753,0,0,0,0
2/6/20,,Nigeria,9.082,8.6753,0,0,0,0
2/7/20,,Nigeria,9.082,8.6753,0,0,0,0
2/8/20,,Nigeria,9.082,8.6753,0,0,0,0
2/9/20,,Nigeria,9.082,8.6753,0,0,0,0
2/10/20,,Nigeria,9.082,8.6753,0,0,0,0
2/11/20,,Nigeria,9.082,8.6753,0,0,0,0
2/12/20,,Nigeria,9.082,8.6753,0,0,0,0
2/13/20,,Nigeria,9.082,8.6753,0,0,0,0
2/14/20,,Nigeria,9.082,8.6753,0,0,0,0
2/15/20,,Nigeria,9.082,8.6753,0,0,0,0
2/16/20,,Nigeria,9.082,8.6753,0,0,0,0
2/17/20,,Nigeria,9.082,8.6753,0,0,0,0
2/18/20,,Nigeria,9.082,8.6753,0,0,0,0
2/19/20,,Nigeria,9.082,8.6753,0,0,0,0
2/20/20,,Nigeria,9.082,8.6753,0,0,0,0
2/21/20,,Nigeria,9.082,8.6753,0,0,0,0
2/22/20,,Nigeria,9.082,8.6753,0,0,0,0
2/23/20,,Nigeria,9.082,8.6753,0,0,0,0
2/24/20,,Nigeria,9.082,8.6753,0,0,0,0
2/25/20,,Nigeria,9.082,8.6753,0,0,0,0
2/26/20,,Nigeria,9.082,8.6753,0,0,0,0
2/27/20,,Nigeria,9.082,8.6753,0,0,0,0
2/28/20,,Nigeria,9.082,8.6753,1,0,0,1
2/29/20,,Nigeria,9.082,8.6753,1,0,0,1
3/1/20,,Nigeria,9.082,8.6753,1,0,0,1
3/2/20,,Nigeria,9.082,8.6753,1,0,0,1
3/3/20,,Nigeria,9.082,8.6753,1,0,0,1
3/4/20,,Nigeria,9.082,8.6753,1,0,0,1
3/5/20,,Nigeria,9.082,8.6753,1,0,0,1
3/6/20,,Nigeria,9.082,8.6753,1,0,0,1
3/7/20,,Nigeria,9.082,8.6753,1,0,0,1
3/8/20,,Nigeria,9.082,8.6753,1,0,0,1
3/9/20,,Nigeria,9.082,8.6753,2,0,0,2
3/10/20,,Nigeria,9.082,8.6753,2,0,0,2
3/11/20,,Nigeria,9.082,8.6753,2,0,0,2
3/12/20,,Nigeria,9.082,8.6753,2,0,0,2
3/13/20,,Nigeria,9.082,8.6753,2,0,0,2
3/14/20,,Nigeria,9.082,8.6753,2,0,0,2
3/15/20,,Nigeria,9.082,8.6753,2,0,0,2
3/16/20,,Nigeria,9.082,8.6753,2,0,0,2
3/17/20,,Nigeria,9.082,8.6753,3,0,0,3
3/18/20,,Nigeria,9.082,8.6753,8,1,0,7
3/19/20,,Nigeria,9.082,8.6753,8,1,0,7
3/20/20,,Nigeria,9.082,8.6753,12,1,0,11
3/21/20,,Nigeria,9.082,8.6753,22,1,0,21
3/22/20,,Nigeria,9.082,8.6753,30,2,0,28
3/23/20,,Nigeria,9.082,8.6753,40,2,1,37
3/24/20,,Nigeria,9.082,8.6753,44,2,1,41
3/25/20,,Nigeria,9.082,8.6753,51,2,1,48
3/26/20,,Nigeria,9.082,8.6753,65,2,1,62
3/27/20,,Nigeria,9.082,8.6753,70,3,1,66
3/28/20,,Nigeria,9.082,8.6753,89,3,1,85
3/29/20,,Nigeria,9.082,8.6753,111,3,1,107
3/30/20,,Nigeria,9.082,8.6753,131,8,2,121
3/31/20,,Nigeria,9.082,8.6753,135,8,2,125
4/1/20,,Nigeria,9.082,8.6753,174,9,2,163
4/2/20,,Nigeria,9.082,8.6753,184,20,2,162
4/3/20,,Nigeria,9.082,8.6753,210,25,4,181
4/4/20,,Nigeria,9.082,8.6753,214,25,4,185
4/5/20,,Nigeria,9.082,8.6753,232,33,5,194
4/6/20,,Nigeria,9.082,8.6753,238,35,5,198
4/7/20,,Nigeria,9.082,8.6753,254,44,6,204
4/8/20,,Nigeria,9.082,8.6753,276,44,6,226
4/9/20,,Nigeria,9.082,8.6753,288,51,7,230
4/10/20,,Nigeria,9.082,8.6753,305,58,7,240
4/11/20,,Nigeria,9.082,8.6753,318,70,10,238
4/12/20,,Nigeria,9.082,8.6753,323,85,10,228
4/13/20,,Nigeria,9.082,8.6753,343,91,10,242
4/14/20,,Nigeria,9.082,8.6753,373,99,11,263
4/15/20,,Nigeria,9.082,8.6753,407,128,12,267
4/16/20,,Nigeria,9.082,8.6753,442,152,13,277
4/17/20,,Nigeria,9.082,8.6753,493,159,17,317
4/18/20,,Nigeria,9.082,8.6753,542,166,19,357
4/19/20,,Nigeria,9.082,8.6753,627,170,21,436
4/20/20,,Nigeria,9.082,8.6753,665,188,22,455
4/21/20,,Nigeria,9.082,8.6753,665,188,22,455
4/22/20,,Nigeria,9.082,8.6753,873,197,28,648
4/23/20,,Nigeria,9.082,8.6753,981,197,31,753
4/24/20,,Nigeria,9.082,8.6753,1095,208,32,855
4/25/20,,Nigeria,9.082,8.6753,1182,222,35,925
4/26/20,,Nigeria,9.082,8.6753,1273,239,40,994
4/27/20,,Nigeria,9.082,8.6753,1337,255,40,1042
4/28/20,,Nigeria,9.082,8.6753,1532,255,44,1233
4/29/20,,Nigeria,9.082,8.6753,1728,307,51,1370
4/30/20,,Nigeria,9.082,8.6753,1932,319,58,1555
5/1/20,,Nigeria,9.082,8.6753,2170,351,68,1751
5/2/20,,Nigeria,9.082,8.6753,2388,351,85,1952
5/3/20,,Nigeria,9.082,8.6753,2558,400,87,2071
5/4/20,,Nigeria,9.082,8.6753,2802,417,93,2292
5/5/20,,Nigeria,9.082,8.6753,2950,481,98,2371
5/6/20,,Nigeria,9.082,8.6753,3145,534,103,2508
5/7/20,,Nigeria,9.082,8.6753,3526,601,107,2818
5/8/20,,Nigeria,9.082,8.6753,3912,679,117,3116
5/9/20,,Nigeria,9.082,8.6753,4151,745,128,3278
5/10/20,,Nigeria,9.082,8.6753,4399,778,143,3478
5/11/20,,Nigeria,9.082,8.6753,4641,902,150,3589
5/12/20,,Nigeria,9.082,8.6753,4787,959,158,3670
5/13/20,,Nigeria,9.082,8.6753,4971,1070,164,3737
5/14/20,,Nigeria,9.082,8.6753,5162,1180,167,3815
5/15/20,,Nigeria,9.082,8.6753,5450,1320,171,3959
5/16/20,,Nigeria,9.082,8.6753,5621,1472,176,3973
5/17/20,,Nigeria,9.082,8.6753,5959,1594,182,4183
5/18/20,,Nigeria,9.082,8.6753,6175,1644,191,4340
5/19/20,,Nigeria,9.082,8.6753,6401,1734,192,4475
5/20/20,,Nigeria,9.082,8.6753,6677,1840,200,4637
5/21/20,,Nigeria,9.082,8.6753,7016,1907,211,4898
5/22/20,,Nigeria,9.082,8.6753,7261,2007,221,5033
5/23/20,,Nigeria,9.082,8.6753,7526,2174,221,5131
5/24/20,,Nigeria,9.082,8.6753,7839,2263,226,5350
5/25/20,,Nigeria,9.082,8.6753,8068,2311,233,5524
5/26/20,,Nigeria,9.082,8.6753,8344,2385,249,5710
5/27/20,,Nigeria,9.082,8.6753,8733,2501,254,5978
5/28/20,,Nigeria,9.082,8.6753,8915,2592,259,6064
5/29/20,,Nigeria,9.082,8.6753,9302,2697,261,6344
5/30/20,,Nigeria,9.082,8.6753,9855,2856,273,6726
5/31/20,,Nigeria,9.082,8.6753,10162,3007,287,6868
6/1/20,,Nigeria,9.082,8.6753,10578,3122,299,7157
6/2/20,,Nigeria,9.082,8.6753,10819,3240,314,7265
6/3/20,,Nigeria,9.082,8.6753,11166,3329,315,7522
6/4/20,,Nigeria,9.082,8.6753,11516,3535,323,7658
6/5/20,,Nigeria,9.082,8.6753,11844,3696,333,7815
6/6/20,,Nigeria,9.082,8.6753,12233,3826,342,8065
6/7/20,,Nigeria,9.082,8.6753,12486,3959,354,8173
6/8/20,,Nigeria,9.082,8.6753,12801,4040,361,8400
6/9/20,,Nigeria,9.082,8.6753,13464,4206,365,8893
6/10/20,,Nigeria,9.082,8.6753,13873,4351,382,9140
6/11/20,,Nigeria,9.082,8.6753,14554,4494,387,9673
6/12/20,,Nigeria,9.082,8.6753,15181,4891,399,9891
6/13/20,,Nigeria,9.082,8.6753,15682,5101,407,10174
6/14/20,,Nigeria,9.082,8.6753,16085,5220,420,10445
6/15/20,,Nigeria,9.082,8.6753,16658,5349,424,10885
6/16/20,,Nigeria,9.082,8.6753,17148,5623,455,11070
6/17/20,,Nigeria,9.082,8.6753,17735,5967,469,11299
6/18/20,,Nigeria,9.082,8.6753,18480,6307,475,11698
6/19/20,,Nigeria,9.082,8.6753,19147,6581,487,12079
6/20/20,,Nigeria,9.082,8.6753,19808,6718,506,12584
6/21/20,,Nigeria,9.082,8.6753,20244,6879,518,12847
6/22/20,,Nigeria,9.082,8.6753,20919,7109,525,13285
6/23/20,,Nigeria,9.082,8.6753,21371,7338,533,13500
6/24/20,,Nigeria,9.082,8.6753,22020,7613,542,13865
6/25/20,,Nigeria,9.082,8.6753,22614,7822,549,14243
6/26/20,,Nigeria,9.082,8.6753,23298,8253,554,14491
6/27/20,,Nigeria,9.082,8.6753,24077,8625,558,14894
6/28/20,,Nigeria,9.082,8.6753,24567,9007,565,14995
6/29/20,,Nigeria,9.082,8.6753,25133,9402,573,15158
6/30/20,,Nigeria,9.082,8.6753,25694,9746,590,15358
7/1/20,,Nigeria,9.082,8.6753,26484,10152,603,15729
7/2/20,,Nigeria,9.082,8.6753,27110,10801,616,15693
7/3/20,,Nigeria,9.082,8.6753,27564,11069,628,15867
7/4/20,,Nigeria,9.082,8.6753,28167,11462,634,16071
7/5/20,,Nigeria,9.082,8.6753,28711,11665,645,16401
7/6/20,,Nigeria,9.082,8.6753,29286,11828,654,16804
7/7/20,,Nigeria,9.082,8.6753,29789,12108,669,17012
7/8/20,,Nigeria,9.082,8.6753,30249,12373,684,17192
7/9/20,,Nigeria,9.082,8.6753,30748,12546,689,17513
7/10/20,,Nigeria,9.082,8.6753,31323,12795,709,17819
7/11/20,,Nigeria,9.082,8.6753,31987,13103,724,18160
7/12/20,,Nigeria,9.082,8.6753,32558,13447,740,18371
7/13/20,,Nigeria,9.082,8.6753,33153,13671,744,18738
7/14/20,,Nigeria,9.082,8.6753,33616,13792,754,19070
7/15/20,,Nigeria,9.082,8.6753,34259,13999,760,19500
7/16/20,,Nigeria,9.082,8.6753,34854,14292,769,19793
7/17/20,,Nigeria,9.082,8.6753,35454,14633,772,20049
7/18/20,,Nigeria,9.082,8.6753,36107,14938,778,20391
7/19/20,,Nigeria,9.082,8.6753,36663,15105,789,20769
7/20/20,,Nigeria,9.082,8.6753,37225,15333,801,21091
7/21/20,,Nigeria,9.082,8.6753,37801,15677,805,21319
7/22/20,,Nigeria,9.082,8.6753,38344,15815,813,21716
7/23/20,,Nigeria,9.082,8.6753,38948,16061,833,22054
7/24/20,,Nigeria,9.082,8.6753,39539,16559,845,22135
7/25/20,,Nigeria,9.082,8.6753,39977,16948,856,22173
7/26/20,,Nigeria,9.082,8.6753,40532,17374,858,22300
7/27/20,,Nigeria,9.082,8.6753,41180,18203,860,22117
7/28/20,,Nigeria,9.082,8.6753,41804,18764,868,22172
7/29/20,,Nigeria,9.082,8.6753,42208,19004,873,22331
7/30/20,,Nigeria,9.082,8.6753,42689,19270,878,22541
7/31/20,,Nigeria,9.082,8.6753,43151,19565,879,22707
8/1/20,,Nigeria,9.082,8.6753,43537,20087,883,22567
8/2/20,,Nigeria,9.082,8.6753,43841,20308,888,22645
8/3/20,,Nigeria,9.082,8.6753,44129,20663,896,22570
8/4/20,,Nigeria,9.082,8.6753,44433,31851,910,11672
8/5/20,,Nigeria,9.082,8.6753,44890,32165,927,11798
8/6/20,,Nigeria,9.082,8.6753,45244,32430,930,11884
8/7/20,,Nigeria,9.082,8.6753,45687,32637,936,12114
8/8/20,,Nigeria,9.082,8.6753,46140,33044,942,12154
8/9/20,,Nigeria,9.082,8.6753,46577,33186,945,12446
8/10/20,,Nigeria,9.082,8.6753,46867,33346,950,12571
8/11/20,,Nigeria,9.082,8.6753,47290,33609,956,12725
8/12/20,,Nigeria,9.082,8.6753,47743,33943,956,12844
8/13/20,,Nigeria,9.082,8.6753,48116,34309,966,12841
8/14/20,,Nigeria,9.082,8.6753,48445,35998,973,11474
8/15/20,,Nigeria,9.082,8.6753,48770,36290,974,11506
8/16/20,,Nigeria,9.082,8.6753,49068,36497,975,11596
8/17/20,,Nigeria,9.082,8.6753,49485,36834,977,11674
8/18/20,,Nigeria,9.082,8.6753,49895,37051,981,11863
8/19/20,,Nigeria,9.082,8.6753,50488,37304,985,12199
8/20/20,,Nigeria,9.082,8.6753,50964,37569,992,12403
8/21/20,,Nigeria,9.082,8.6753,51304,37885,996,12423
8/22/20,,Nigeria,9.082,8.6753,51905,38767,997,12141
8/23/20,,Nigeria,9.082,8.6753,52227,38945,1002,12280
8/24/20,,Nigeria,9.082,8.6753,52548,39257,1004,12287
8/25/20,,Nigeria,9.082,8.6753,52800,39964,1007,11829
8/26/20,,Nigeria,9.082,8.6753,53021,40281,1010,11730
8/27/20,,Nigeria,9.082,8.6753,53317,40726,1011,11580
8/28/20,,Nigeria,9.082,8.6753,53477,41017,1011,11449
8/29/20,,Nigeria,9.082,8.6753,53727,41314,1011,11402
8/30/20,,Nigeria,9.082,8.6753,53865,41513,1013,11339
8/31/20,,Nigeria,9.082,8.6753,54008,41638,1013,11357
9/1/20,,Nigeria,9.082,8.6753,54247,42010,1023,11214
9/2/20,,Nigeria,9.082,8.6753,54463,42439,1027,10997
9/3/20,,Nigeria,9.082,8.6753,54588,42627,1048,10913
9/4/20,,Nigeria,9.082,8.6753,54743,42816,1051,10876
9/5/20,,Nigeria,9.082,8.6753,54905,42922,1054,10929
9/6/20,,Nigeria,9.082,8.6753,55005,43013,1057,10935
9/7/20,,Nigeria,9.082,8.6753,55160,43231,1061,10868
9/8/20,,Nigeria,9.082,8.6753,55456,43334,1067,11055
9/9/20,,Nigeria,9.082,8.6753,55632,43610,1070,10952
9/10/20,,Nigeria,9.082,8.6753,55829,43810,1075,10944
9/11/20,,Nigeria,9.082,8.6753,56017,43998,1076,10943
9/12/20,,Nigeria,9.082,8.6753,56177,44088,1078,11011
9/13/20,,Nigeria,9.082,8.6753,56256,44152,1082,11022
9/14/20,,Nigeria,9.082,8.6753,56388,44337,1083,10968
9/15/20,,Nigeria,9.082,8.6753,56478,44430,1088,10960
9/16/20,,Nigeria,9.082,8.6753,56604,47872,1091,7641
9/17/20,,Nigeria,9.082,8.6753,56735,48092,1093,7550
9/18/20,,Nigeria,9.082,8.6753,56956,48305,1094,7557
9/19/20,,Nigeria,9.082,8.6753,57145,48431,1095,7619
9/20/20,,Nigeria,9.082,8.6753,57242,48569,1098,7575
9/21/20,,Nigeria,9.082,8.6753,57437,48674,1100,7663
9/22/20,,Nigeria,9.082,8.6753,57613,48836,1100,7677
9/23/20,,Nigeria,9.082,8.6753,57724,48985,1102,7637
9/24/20,,Nigeria,9.082,8.6753,57849,49098,1102,7649
9/25/20,,Nigeria,9.082,8.6753,58062,49606,1103,7353
9/26/20,,Nigeria,9.082,8.6753,58198,49722,1106,7370
9/27/20,,Nigeria,9.082,8.6753,58324,49794,1108,7422
9/28/20,,Nigeria,9.082,8.6753,58460,49895,1111,7454
9/29/20,,Nigeria,9.082,8.6753,58647,49937,1111,7599
9/30/20,,Nigeria,9.082,8.6753,58848,50358,1112,7378
10/1/20,,Nigeria,9.082,8.6753,59001,50452,1112,7437
10/2/20,,Nigeria,9.082,8.6753,59127,50593,1112,7422
10/3/20,,Nigeria,9.082,8.6753,59287,50718,1113,7456
10/4/20,,Nigeria,9.082,8.6753,59345,50768,1113,7464
10/5/20,,Nigeria,9.082,8.6753,59465,50951,1113,7401
10/6/20,,Nigeria,9.082,8.6753,59583,51308,1113,7162
10/7/20,,Nigeria,9.082,8.6753,59738,51403,1113,7222
10/8/20,,Nigeria,9.082,8.6753,59841,51551,1113,7177
10/9/20,,Nigeria,9.082,8.6753,59992,51614,1113,7265
10/10/20,,Nigeria,9.082,8.6753,60103,51711,1115,7277
10/11/20,,Nigeria,9.082,8.6753,60266,51735,1115,7416
1/22/20,,North Macedonia,41.6086,21.7453,0,0,0,0
1/23/20,,North Macedonia,41.6086,21.7453,0,0,0,0
1/24/20,,North Macedonia,41.6086,21.7453,0,0,0,0
1/25/20,,North Macedonia,41.6086,21.7453,0,0,0,0
1/26/20,,North Macedonia,41.6086,21.7453,0,0,0,0
1/27/20,,North Macedonia,41.6086,21.7453,0,0,0,0
1/28/20,,North Macedonia,41.6086,21.7453,0,0,0,0
1/29/20,,North Macedonia,41.6086,21.7453,0,0,0,0
1/30/20,,North Macedonia,41.6086,21.7453,0,0,0,0
1/31/20,,North Macedonia,41.6086,21.7453,0,0,0,0
2/1/20,,North Macedonia,41.6086,21.7453,0,0,0,0
2/2/20,,North Macedonia,41.6086,21.7453,0,0,0,0
2/3/20,,North Macedonia,41.6086,21.7453,0,0,0,0
2/4/20,,North Macedonia,41.6086,21.7453,0,0,0,0
2/5/20,,North Macedonia,41.6086,21.7453,0,0,0,0
2/6/20,,North Macedonia,41.6086,21.7453,0,0,0,0
2/7/20,,North Macedonia,41.6086,21.7453,0,0,0,0
2/8/20,,North Macedonia,41.6086,21.7453,0,0,0,0
2/9/20,,North Macedonia,41.6086,21.7453,0,0,0,0
2/10/20,,North Macedonia,41.6086,21.7453,0,0,0,0
2/11/20,,North Macedonia,41.6086,21.7453,0,0,0,0
2/12/20,,North Macedonia,41.6086,21.7453,0,0,0,0
2/13/20,,North Macedonia,41.6086,21.7453,0,0,0,0
2/14/20,,North Macedonia,41.6086,21.7453,0,0,0,0
2/15/20,,North Macedonia,41.6086,21.7453,0,0,0,0
2/16/20,,North Macedonia,41.6086,21.7453,0,0,0,0
2/17/20,,North Macedonia,41.6086,21.7453,0,0,0,0
2/18/20,,North Macedonia,41.6086,21.7453,0,0,0,0
2/19/20,,North Macedonia,41.6086,21.7453,0,0,0,0
2/20/20,,North Macedonia,41.6086,21.7453,0,0,0,0
2/21/20,,North Macedonia,41.6086,21.7453,0,0,0,0
2/22/20,,North Macedonia,41.6086,21.7453,0,0,0,0
2/23/20,,North Macedonia,41.6086,21.7453,0,0,0,0
2/24/20,,North Macedonia,41.6086,21.7453,0,0,0,0
2/25/20,,North Macedonia,41.6086,21.7453,0,0,0,0
2/26/20,,North Macedonia,41.6086,21.7453,1,0,0,1
2/27/20,,North Macedonia,41.6086,21.7453,1,0,0,1
2/28/20,,North Macedonia,41.6086,21.7453,1,0,0,1
2/29/20,,North Macedonia,41.6086,21.7453,1,0,0,1
3/1/20,,North Macedonia,41.6086,21.7453,1,0,0,1
3/2/20,,North Macedonia,41.6086,21.7453,1,0,0,1
3/3/20,,North Macedonia,41.6086,21.7453,1,0,0,1
3/4/20,,North Macedonia,41.6086,21.7453,1,0,0,1
3/5/20,,North Macedonia,41.6086,21.7453,1,0,0,1
3/6/20,,North Macedonia,41.6086,21.7453,3,0,0,3
3/7/20,,North Macedonia,41.6086,21.7453,3,0,0,3
3/8/20,,North Macedonia,41.6086,21.7453,3,0,0,3
3/9/20,,North Macedonia,41.6086,21.7453,3,0,0,3
3/10/20,,North Macedonia,41.6086,21.7453,7,0,0,7
3/11/20,,North Macedonia,41.6086,21.7453,7,0,0,7
3/12/20,,North Macedonia,41.6086,21.7453,7,0,0,7
3/13/20,,North Macedonia,41.6086,21.7453,14,1,0,13
3/14/20,,North Macedonia,41.6086,21.7453,14,1,0,13
3/15/20,,North Macedonia,41.6086,21.7453,14,1,0,13
3/16/20,,North Macedonia,41.6086,21.7453,18,1,0,17
3/17/20,,North Macedonia,41.6086,21.7453,26,1,0,25
3/18/20,,North Macedonia,41.6086,21.7453,35,1,0,34
3/19/20,,North Macedonia,41.6086,21.7453,48,1,0,47
3/20/20,,North Macedonia,41.6086,21.7453,67,1,0,66
3/21/20,,North Macedonia,41.6086,21.7453,85,1,0,84
3/22/20,,North Macedonia,41.6086,21.7453,115,1,1,113
3/23/20,,North Macedonia,41.6086,21.7453,136,1,2,133
3/24/20,,North Macedonia,41.6086,21.7453,148,1,2,145
3/25/20,,North Macedonia,41.6086,21.7453,177,1,3,173
3/26/20,,North Macedonia,41.6086,21.7453,201,3,3,195
3/27/20,,North Macedonia,41.6086,21.7453,219,3,3,213
3/28/20,,North Macedonia,41.6086,21.7453,241,3,4,234
3/29/20,,North Macedonia,41.6086,21.7453,259,3,6,250
